1,1,1,0.5
1,2,1,0.36216
1,3,1,0.27282
1,4,1,0.21888
1,5,1,0.29123
1,6,1,0.23003
1,7,1,0.23003
1,8,1,0.30062
1,9,1,0.2357
1,10,1,0.44185
1,11,1,0.46059
1,12,1,0.33337
1,13,1,0.33337
1,14,1,0.3819
1,15,1,0.28479
1,16,1,0.22613
1,17,1,0.19028
1,18,1,0.16774
1,19,1,0.16774
1,20,1,0.24573
1,21,1,0.20236
1,22,1,0.17541
1,23,1,0.15818
1,24,1,0.14689
1,25,1,0.14689
1,26,1,0.22575
1,27,1,0.19004
1,28,1,0.16759
1,29,1,0.15309
1,30,1,0.23179
1,31,2,0.23179
1,32,2,0.43807
1,33,2,0.4579
1,34,2,0.47196
1,35,2,0.62617
1,36,2,0.59144
1,37,2,0.59144
1,38,2,0.56639
1,39,2,0.68634
1,40,2,0.63602
1,41,2,0.72869
1,42,2,0.66874
1,43,2,0.66874
1,44,2,0.62278
1,45,2,0.72072
1,46,2,0.66247
1,47,2,0.74457
1,48,2,0.68138
1,49,1,0.68138
1,50,1,0.63227
1,51,1,0.59588
1,52,1,0.56957
1,53,1,0.55079
1,54,1,0.53748
1,55,1,0.53748
1,56,1,0.38321
1,57,1,0.41858
1,58,1,0.30722
1,59,1,0.23968
1,60,1,0.19864
1,61,1,0.19864
1,62,1,0.27373
1,63,1,0.21943
1,64,1,0.42584
1,65,1,0.3117
1,66,1,0.24238
1,67,1,0.24238
1,68,1,0.31086
1,69,1,0.36491
1,70,1,0.27449
1,71,1,0.33671
1,72,1,0.25746
1,73,1,0.25746
1,74,1,0.32313
1,75,1,0.24927
1,76,1,0.20453
1,77,1,0.17678
1,78,1,0.15907
1,79,1,0.15907
1,80,1,0.14747
1,81,1,0.13974
1,82,1,0.13449
1,83,1,0.1309
1,84,1,0.12842
1,85,2,0.12842
1,86,2,0.31998
1,87,2,0.51598
1,88,2,0.65474
1,89,2,0.61238
1,90,2,0.71443
1,91,2,0.71443
1,92,2,0.7757
1,93,2,0.81288
1,94,2,0.73907
1,95,2,0.79054
1,96,2,0.71952
1,97,2,0.71952
1,98,2,0.77876
1,99,2,0.81476
1,100,2,0.74075
1,101,2,0.79156
1,102,2,0.72039
1,103,2,0.72039
1,104,2,0.77928
1,105,2,0.5761
1,106,2,0.69232
1,107,2,0.64056
1,108,2,0.60194
1,109,2,0.60194
1,110,2,0.57392
1,111,2,0.69098
1,112,2,0.63954
1,113,2,0.45565
1,114,2,0.6153
1,115,2,0.6153
1,116,2,0.7162
1,117,2,0.77676
1,118,2,0.70782
1,119,2,0.77173
1,120,2,0.81043
1,121,2,0.81043
1,122,2,0.83454
1,123,2,0.85
1,124,2,0.86016
1,125,2,0.6677
1,126,2,0.7477
1,127,1,0.7477
1,128,1,0.6839
1,129,1,0.49046
1,130,1,0.35238
1,131,1,0.39603
1,132,1,0.29339
1,133,1,0.29339
1,134,1,0.3515
1,135,1,0.26638
1,136,1,0.21497
1,137,1,0.18332
1,138,1,0.16329
1,139,1,0.16329
1,140,1,0.15026
1,141,1,0.14161
1,142,1,0.13577
1,143,1,0.13178
1,144,1,0.12903
1,145,1,0.12903
1,146,1,0.12712
1,147,1,0.12579
1,148,1,0.12486
1,149,1,0.12421
1,150,1,0.31416
1,151,2,0.31416
1,152,2,0.51125
1,153,2,0.65172
1,154,2,0.61015
1,155,2,0.71308
1,156,2,0.77489
1,157,2,0.77489
1,158,2,0.81238
1,159,2,0.73862
1,160,2,0.67661
1,161,2,0.75304
1,162,2,0.68822
1,163,2,0.68822
1,164,2,0.63745
1,165,2,0.72955
1,166,2,0.7848
1,167,2,0.71461
1,168,2,0.77581
1,169,2,0.77581
1,170,2,0.81294
1,171,2,0.73912
1,172,2,0.53787
1,173,2,0.66859
1,174,2,0.74823
1,175,2,0.74823
1,176,2,0.79609
1,177,2,0.82552
1,178,2,0.84417
1,179,2,0.8563
1,180,2,0.77967
1,181,1,0.77967
1,182,1,0.57649
1,183,1,0.40987
1,184,1,0.30186
1,185,1,0.35803
1,186,1,0.27032
1,187,1,0.27032
1,188,1,0.21736
1,189,1,0.18482
1,190,1,0.16425
1,191,1,0.1509
1,192,1,0.14203
1,193,1,0.14203
1,194,1,0.13606
1,195,1,0.13198
1,196,1,0.12916
1,197,1,0.321
1,198,1,0.24799
1,199,1,0.24799
1,200,1,0.45352
1,201,1,0.32893
1,202,1,0.25277
1,203,1,0.20667
1,204,1,0.41278
1,205,1,0.41278
1,206,1,0.43987
1,207,1,0.3204
1,208,1,0.24763
1,209,1,0.20352
1,210,1,0.17614
1,211,2,0.17614
1,212,2,0.3795
1,213,2,0.41589
1,214,2,0.4421
1,215,2,0.60612
1,216,2,0.71064
1,217,2,0.71064
1,218,2,0.77342
1,219,2,0.81148
1,220,2,0.8352
1,221,2,0.85043
1,222,2,0.77394
1,223,2,0.77394
1,224,2,0.8118
1,225,2,0.7381
1,226,2,0.78996
1,227,2,0.8217
1,228,2,0.84171
1,229,2,0.84171
1,230,2,0.85469
1,231,2,0.86329
