100,1,49,1,1,1,1,1,0.1,0.1,0.1,1,2,2,2,1,1,5.2944,1,1.5891e+05,1.5892e+05
100,1,50,2,2,2,1,1,0.1,0.1,0.1,2,3,3,1,2,1,8.5706,3,1.5892e+05,1.5893e+05
100,1,51,3,3,3,1,1,0.1,0.1,0.1,3,1,1,1,2,2,28.877,2,1.5893e+05,1.5896e+05
100,1,52,4,4,4,1,1,0.1,0.1,0.1,1,2,2,1,1,2,1.1931,2,1.5896e+05,1.5896e+05
100,1,53,5,5,5,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.5854,3,1.5896e+05,1.5896e+05
100,1,54,6,6,6,1,1,0.1,0.1,0.1,3,1,1,2,2,2,0.28856,2,1.5897e+05,1.5897e+05
100,1,55,7,7,7,1,1,0.1,0.1,0.1,1,2,2,1,2,1,8.5826,2,1.5898e+05,1.5899e+05
100,1,56,8,8,8,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.897,3,1.5899e+05,1.59e+05
100,1,57,9,9,9,1,1,0.1,0.1,0.1,3,2,1,0,1,1,2.8523,2,1.59e+05,1.59e+05
100,1,58,10,10,10,1,1,0.1,0.1,0.1,2,3,3,1,1,1,3.4729,1,1.59e+05,1.59e+05
100,1,59,11,11,11,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.9509,2,1.5901e+05,1.5901e+05
100,1,60,12,12,12,1,1,0.1,0.1,0.1,1,2,2,2,1,1,0.73585,1,1.5901e+05,1.5901e+05
100,1,61,13,13,13,1,1,0.1,0.1,0.1,2,3,3,1,1,1,4.2378,1,1.5905e+05,1.5906e+05
100,1,62,14,14,14,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.8842,2,1.5906e+05,1.5906e+05
100,1,63,15,15,15,1,1,0.1,0.1,0.1,1,2,2,1,1,1,3.2006,1,1.5906e+05,1.5907e+05
100,1,64,16,16,16,1,1,0.1,0.1,0.1,2,3,3,1,2,1,2.5352,3,1.5907e+05,1.5907e+05
100,1,65,17,17,17,1,1,0.1,0.1,0.1,3,1,1,1,2,2,5.8413,2,1.5907e+05,1.5908e+05
100,1,66,18,18,18,1,1,0.1,0.1,0.1,1,2,2,2,2,1,2.113,2,1.5908e+05,1.5908e+05
100,1,67,19,19,19,1,1,0.1,0.1,0.1,2,3,3,1,1,1,2.8134,1,1.591e+05,1.591e+05
100,1,68,20,20,20,1,1,0.1,0.1,0.1,3,1,1,1,1,1,0.6045,2,1.591e+05,1.591e+05
100,1,69,21,21,21,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.94711,1,1.591e+05,1.591e+05
100,1,70,22,22,22,1,1,0.1,0.1,0.1,2,3,3,1,1,2,2.8112,3,1.591e+05,1.5911e+05
100,1,71,23,23,23,1,1,0.1,0.1,0.1,3,1,1,1,2,2,2.8739,2,1.5911e+05,1.5911e+05
100,1,72,24,24,24,1,1,0.1,0.1,0.1,1,2,2,2,1,2,0.39087,2,1.5911e+05,1.5911e+05
100,1,73,25,25,25,1,1,0.1,0.1,0.1,2,3,3,1,1,1,2.1019,1,1.5913e+05,1.5913e+05
100,1,74,26,26,26,1,1,0.1,0.1,0.1,3,1,1,1,1,1,0.52141,2,1.5913e+05,1.5913e+05
100,1,75,27,27,27,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.49049,1,1.5913e+05,1.5913e+05
100,1,76,28,28,28,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.0222,3,1.5913e+05,1.5913e+05
100,1,77,29,29,29,1,1,0.1,0.1,0.1,3,1,1,1,1,2,1.0041,3,1.5914e+05,1.5914e+05
100,1,78,30,30,30,1,1,0.1,0.1,0.1,1,2,2,2,1,2,0.26695,2,1.5914e+05,1.5914e+05
100,1,79,31,31,1,2,2,0.1,0.1,0.1,2,1,1,2,1,2,2.2985,3,1.5916e+05,1.5916e+05
100,1,80,32,32,2,2,2,0.1,0.1,0.1,1,2,2,1,2,1,0.77367,2,1.5916e+05,1.5916e+05
100,1,81,33,33,3,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.99719,1,1.5916e+05,1.5916e+05
100,1,82,34,34,4,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.80404,2,1.5916e+05,1.5916e+05
100,1,83,35,35,5,2,2,0.1,0.1,0.1,2,1,3,0,1,1,0.85897,1,1.5917e+05,1.5917e+05
100,1,84,36,36,6,2,2,0.1,0.1,0.1,1,2,2,2,2,1,3.568,2,1.5917e+05,1.5917e+05
100,1,85,37,37,7,2,2,0.1,0.1,0.1,2,3,3,1,2,2,1.7494,1,1.5918e+05,1.5919e+05
100,1,86,38,38,8,2,2,0.1,0.1,0.1,3,2,2,1,1,1,3.8068,2,1.5919e+05,1.5919e+05
100,1,87,39,39,9,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.35789,1,1.5919e+05,1.5919e+05
100,1,88,40,40,10,2,2,0.1,0.1,0.1,3,2,2,1,2,2,0.40691,2,1.5919e+05,1.5919e+05
100,1,89,41,41,11,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.35742,1,1.592e+05,1.592e+05
100,1,90,42,42,12,2,2,0.1,0.1,0.1,3,2,2,2,1,1,1.2701,2,1.592e+05,1.592e+05
100,1,91,43,43,13,2,2,0.1,0.1,0.1,2,3,3,1,2,2,3.9542,1,1.5922e+05,1.5922e+05
100,1,92,44,44,14,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.35623,2,1.5922e+05,1.5922e+05
100,1,93,45,45,15,2,2,0.1,0.1,0.1,2,3,3,1,1,1,0.89245,1,1.5922e+05,1.5922e+05
100,1,94,46,46,16,2,2,0.1,0.1,0.1,3,2,2,1,1,1,0.72744,2,1.5923e+05,1.5923e+05
100,1,95,47,47,17,2,2,0.1,0.1,0.1,2,3,3,1,2,2,0.88158,1,1.5923e+05,1.5923e+05
100,1,96,48,48,18,2,2,0.1,0.1,0.1,3,2,2,2,2,2,1.3814,2,1.5923e+05,1.5923e+05
100,1,97,49,49,1,3,1,0.1,0.1,0.1,2,3,3,2,1,1,1.0133,1,1.5924e+05,1.5924e+05
100,1,98,50,50,2,3,1,0.1,0.1,0.1,3,1,1,1,2,1,0.49996,3,1.5924e+05,1.5924e+05
100,1,99,51,51,3,3,1,0.1,0.1,0.1,1,2,2,1,2,1,1.2382,2,1.5925e+05,1.5925e+05
100,1,100,52,52,4,3,1,0.1,0.1,0.1,2,3,3,1,1,1,0.67566,1,1.5925e+05,1.5925e+05
100,1,101,53,53,5,3,1,0.1,0.1,0.1,3,1,1,1,2,1,0.7669,3,1.5925e+05,1.5925e+05
100,1,102,54,54,6,3,1,0.1,0.1,0.1,1,2,2,2,2,2,5.1992,1,1.5925e+05,1.5926e+05
100,1,103,55,55,7,3,1,0.1,0.1,0.1,2,3,3,1,2,1,6.7403,3,1.5927e+05,1.5928e+05
100,1,104,56,56,8,3,1,0.1,0.1,0.1,3,1,1,1,1,2,4.8871,3,1.5928e+05,1.5928e+05
100,1,105,57,57,9,3,1,0.1,0.1,0.1,1,2,2,1,1,1,1.3642,1,1.5928e+05,1.5929e+05
100,1,106,58,58,10,3,1,0.1,0.1,0.1,2,3,3,1,1,2,2.9565,3,1.5929e+05,1.5929e+05
100,1,107,59,59,11,3,1,0.1,0.1,0.1,3,1,1,1,1,1,0.94999,2,1.5929e+05,1.5929e+05
100,1,108,60,60,12,3,1,0.1,0.1,0.1,1,2,2,2,2,2,2.0788,1,1.5929e+05,1.593e+05
100,1,109,61,61,13,3,1,0.1,0.1,0.1,2,3,3,1,1,1,5.6069,1,1.5931e+05,1.5931e+05
100,1,110,62,62,14,3,1,0.1,0.1,0.1,3,1,1,1,2,2,0.94311,2,1.5932e+05,1.5932e+05
100,1,111,63,63,15,3,1,0.1,0.1,0.1,1,3,2,0,1,1,2.9606,1,1.5932e+05,1.5932e+05
100,1,112,64,64,16,3,1,0.1,0.1,0.1,3,1,1,1,1,1,2.6166,2,1.5932e+05,1.5932e+05
100,1,113,65,65,17,3,1,0.1,0.1,0.1,1,2,2,1,1,1,7.6874,1,1.5933e+05,1.5933e+05
100,1,114,66,66,18,3,1,0.1,0.1,0.1,2,3,3,2,2,1,1.7494,3,1.5933e+05,1.5934e+05
100,1,115,67,67,19,3,1,0.1,0.1,0.1,3,3,1,0,2,2,8.1582,2,1.5936e+05,1.5936e+05
100,1,116,68,68,20,3,1,0.1,0.1,0.1,3,3,1,0,1,1,14.994,2,1.5936e+05,1.5938e+05
100,1,117,69,69,21,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.5008,2,1.5938e+05,1.5938e+05
100,1,118,70,70,22,3,1,0.1,0.1,0.1,1,2,2,1,1,2,3.3355,2,1.5938e+05,1.5939e+05
100,1,119,71,71,23,3,1,0.1,0.1,0.1,2,3,3,1,2,1,1.2021,3,1.5939e+05,1.5939e+05
100,1,120,72,72,24,3,1,0.1,0.1,0.1,3,1,1,2,1,1,1.9689,2,1.5939e+05,1.5939e+05
100,1,121,73,73,25,3,1,0.1,0.1,0.1,1,3,2,0,2,1,2.9879,2,1.5941e+05,1.5941e+05
100,1,122,74,74,26,3,1,0.1,0.1,0.1,3,1,1,1,1,1,5.4114,2,1.5941e+05,1.5942e+05
100,1,123,75,75,27,3,1,0.1,0.1,0.1,1,2,2,1,1,1,7.5074,1,1.5942e+05,1.5943e+05
100,1,124,76,76,28,3,1,0.1,0.1,0.1,2,3,3,1,1,2,8.6482,3,1.5943e+05,1.5944e+05
100,1,125,77,77,29,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.8871,2,1.5944e+05,1.5944e+05
100,1,126,78,78,30,3,1,0.1,0.1,0.1,1,2,2,2,2,2,2.3308,1,1.5944e+05,1.5944e+05
100,1,127,79,79,31,3,1,0.1,0.1,0.1,2,3,3,1,2,1,5.0721,3,1.5946e+05,1.5946e+05
100,1,128,80,80,32,3,1,0.1,0.1,0.1,3,1,1,1,2,2,8.5171,2,1.5946e+05,1.5947e+05
100,1,129,81,81,33,3,1,0.1,0.1,0.1,1,2,2,1,2,2,2.3781,1,1.5947e+05,1.5948e+05
100,1,130,82,82,34,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.7856,3,1.5948e+05,1.5948e+05
100,1,131,83,83,35,3,1,0.1,0.1,0.1,3,1,1,1,2,2,4.2492,2,1.5948e+05,1.5949e+05
100,1,132,84,84,36,3,1,0.1,0.1,0.1,1,2,2,2,2,2,4.3354,1,1.5949e+05,1.5949e+05
100,2,133,85,1,1,1,2,0.2,0.2,0.2,3,2,2,2,1,1,2.8736,2,1.5962e+05,1.5962e+05
100,2,134,86,2,2,1,2,0.2,0.2,0.2,2,1,1,1,2,1,3.5992,3,1.5962e+05,1.5963e+05
